Season,RATemp,MRT,Top,RH,Air Velo,Given Final TSV,TSV_Predicted_raw,TSV_Predicted,TSV_Lower,TSV_Upper
Summer,29.07,30.2,29.634999999999998,49.0,0.3,0,0.2767262006542207,0.3927213988324899,-0.7851946723559639,1.5706374700209436
Summer,29.15,30.4,30.275,45.0,0.5,1,0.2958956232265886,0.4118908214048578,-0.766025249783596,1.5898068925933115
Summer,29.85,31.84,30.845,45.0,0.45,0,0.41295866592392516,0.5289538641021944,-0.6489622070862594,1.7068699352906482
Summer,28.58,29.3,28.939999999999998,45.0,0.8,1,0.21689115122612146,0.33288634940439066,-0.8450297217840631,1.5108024205928445
Summer,28.4,29.1,28.75,46.0,0.82,0,0.23848847008824847,0.35448366826651767,-0.8234324029219361,1.5323997394549713
Summer,29.1,29.4,29.25,47.0,0.7,0,0.3042752617107603,0.4202704598890295,-0.7576456112994243,1.5981865310774832
Summer,29.07,30.2,29.634999999999998,49.0,0.3,1,0.1756425851454193,0.2916377833236885,-0.8862782878647653,1.4695538545121423
Summer,29.15,30.4,30.275,45.0,0.5,0,0.28474790445143866,0.40074310262970786,-0.7771729685587458,1.5786591738181617
Summer,29.85,31.84,30.845,45.0,0.45,0,0.47300890932722806,0.5890041075054973,-0.5889119636829565,1.766920178693951
Summer,28.58,29.3,28.939999999999998,45.0,0.8,1,0.22379976334105228,0.3397949615193215,-0.8381211096691323,1.5177110327077752
Summer,28.4,29.1,28.75,46.0,0.82,0,0.19905640600789098,0.3150516041861602,-0.8628644670022936,1.492967675374614
Summer,29.1,29.4,29.25,47.0,0.7,0,0.29934962944192023,0.4153448276201894,-0.7625712435682643,1.5932608988086432
Summer,29.07,30.2,29.634999999999998,49.0,0.3,0,0.23643741079667258,0.3524326089749418,-0.825483462213512,1.5303486801633954
Summer,29.15,30.4,30.275,45.0,0.5,1,0.29402471976962086,0.41001991794789006,-0.7678961532405637,1.5879359891363438
Summer,29.85,31.84,30.845,45.0,0.45,2,0.43127074218947514,0.5472659403677443,-0.6306501308207094,1.725182011556198
Summer,28.58,29.3,28.939999999999998,45.0,0.8,0,0.15523300043825533,0.27122819861652453,-0.9066878725719292,1.4491442698049783
Summer,28.4,29.1,28.75,46.0,0.82,0,0.1697623964376132,0.2857575946158824,-0.8921584765725714,1.463673665804336
Summer,29.1,29.4,29.25,47.0,0.7,1,0.2271239763556695,0.3431191745339387,-0.8347968966545151,1.5210352457223926
Summer,29.07,30.2,29.634999999999998,49.0,0.3,0,0.22161475227423805,0.33760995045250725,-0.8403061207359466,1.515526021640961
Summer,29.15,30.4,30.275,45.0,0.5,0,0.3059478922762414,0.4219430904545106,-0.7559729807339431,1.5998591616429643
Summer,29.85,31.84,30.845,45.0,0.45,0,0.4908300232774814,0.6068252214557506,-0.5710908497327032,1.7847412926442043
Summer,28.58,29.3,28.939999999999998,45.0,0.8,0,0.2801743945929215,0.3961695927711907,-0.7817464784172631,1.5740856639596443
Summer,28.4,29.1,28.75,46.0,0.82,1,0.18523615321221087,0.3012313513904801,-0.8766847197979737,1.4791474225789338
Summer,29.1,29.4,29.25,47.0,0.7,1,0.26453688400021247,0.38053208217848167,-0.7973839890099721,1.5584481533669354
Summer,29.07,30.2,29.634999999999998,49.0,0.3,0,0.286395611924086,0.4023908101023552,-0.7755252610860985,1.580306881290809
Summer,29.15,30.4,30.275,45.0,0.5,0,0.3027556298443779,0.4187508280226471,-0.7591652431658067,1.5966668992111008
Summer,29.85,31.84,30.845,45.0,0.45,2,0.413633320894761,0.5296285190730302,-0.6482875521154235,1.707544590261484
Summer,28.4,29.84,30.119999999999997,46.0,0.8,0,0.28011041005818715,0.39610560823645635,-0.7818104629519974,1.5740216794249102
Summer,28.5,29.2,28.85,37.0,0.37,0,0.19719476474568143,0.3131899629239506,-0.8647261082645031,1.4911060341124043
Summer,28.4,29.4,28.9,36.0,0.9,0,0.27126022292961205,0.38725542110788125,-0.7906606500805725,1.5651714922963351
Summer,28.8,29.7,29.25,38.0,0.7,0,0.2708343949916248,0.386829593169894,-0.7910864780185598,1.5647456643583477
Summer,28.7,30.1,29.4,39.0,0.6,0,0.2776491082529542,0.3936443064312234,-0.7842717647572304,1.5715603776196772
Summer,34.2,35.4,35.3,34.0,0.56,0,0.6568031838941578,0.772798382072427,-0.40511768911602675,1.9507144532608809
Summer,34.2,35.4,35.8,33.8,0.3,2,0.7488906691934325,0.8648858673717017,-0.31303020381675206,2.0428019385601557
Summer,34.6,36.5,35.55,36.0,0.4,1,0.6858998011819081,0.8018949993601773,-0.3760210718282765,1.9798110705486311
Summer,34.8,35.8,35.3,35.2,0.5,0,0.7828460769542751,0.8988412751325443,-0.27907479605590946,2.0767573463209983
Summer,35.2,35.9,35.55,34.0,0.6,1,0.5088796851817357,0.6248748833600049,-0.5530411878284489,1.8027909545484586
Summer,35.0,36.4,35.7,34.2,0.41,0,0.6199788954019465,0.7359740935802157,-0.44194197760823806,1.9138901647686695
Summer,35.4,37.0,36.2,33.8,0.38,0,0.8729030535960378,0.988898251774307,-0.18901781941414675,2.166814322962761
